VAR,VAL,UNITS
2mTemp,287.82,Kelvin
2mDpt,277.953,Kelvin
sfcCAPE,3.06621,J/kg
sfcCIN,-1.232,J/kg
sfcPotentialTmp,291.35,Kelvin
sfcPressure,94124.4,Pa
PWAT,12.8549,kg/m^2
2mRH,53.3014,%
srh,90.7985,m^2/s^2
lifted index (500-100mb),281.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27127,Kelvin
10m wind speed,3.48059,m/s
250mb Geopotenial height,10661.5,gpm
250mb Temperature,223.506,Kelvin
250mb wind speed,30.8941,m/s
500mb Geopotenial height,5762.01,gpm
500mb Temperature,259.292,Kelvin
500mb wind speed,14.5173,m/s
700mb Geopotenial height,3123.6,gpm
700mb Temperature,275.327,Kelvin
700mb wind speed,9.84382,m/s
850mb Geopotenial height,1532.65,gpm
850mb Temperature,283.067,Kelvin
850mb wind speed,7.1839,m/s
925mb Geopotenial height,823.902,gpm
925mb Temperature,287.639,Kelvin
925mb wind speed,5.69703,m/s
