VAR,VAL,UNITS
2mTemp,284.638,Kelvin
2mDpt,279.494,Kelvin
sfcCAPE,183.215,J/kg
sfcCIN,-71.9298,J/kg
sfcPotentialTmp,287.949,Kelvin
sfcPressure,93917.5,Pa
PWAT,16.3822,kg/m^2
2mRH,73.3332,%
srh,92.512,m^2/s^2
lifted index (500-100mb),279.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68383,Kelvin
10m wind speed,3.67168,m/s
250mb Geopotenial height,10622.8,gpm
250mb Temperature,224.047,Kelvin
250mb wind speed,36.6324,m/s
500mb Geopotenial height,5744.78,gpm
500mb Temperature,257.457,Kelvin
500mb wind speed,20.6793,m/s
700mb Geopotenial height,3114.78,gpm
700mb Temperature,275.679,Kelvin
700mb wind speed,12.4224,m/s
850mb Geopotenial height,1519.24,gpm
850mb Temperature,283.886,Kelvin
850mb wind speed,8.82813,m/s
925mb Geopotenial height,810.49,gpm
925mb Temperature,287.504,Kelvin
925mb wind speed,8.70165,m/s
