VAR,VAL,UNITS
2mTemp,282.84,Kelvin
2mDpt,277.975,Kelvin
sfcCAPE,189.023,J/kg
sfcCIN,-42.3431,J/kg
sfcPotentialTmp,287.067,Kelvin
sfcPressure,93267.1,Pa
PWAT,16.2051,kg/m^2
2mRH,74.9233,%
srh,108.419,m^2/s^2
lifted index (500-100mb),280.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32306,Kelvin
10m wind speed,3.53137,m/s
250mb Geopotenial height,10482.1,gpm
250mb Temperature,220.288,Kelvin
250mb wind speed,32.5484,m/s
500mb Geopotenial height,5649.12,gpm
500mb Temperature,256.386,Kelvin
500mb wind speed,16.8035,m/s
700mb Geopotenial height,3039.34,gpm
700mb Temperature,273.342,Kelvin
700mb wind speed,9.81199,m/s
850mb Geopotenial height,1455.65,gpm
850mb Temperature,281.92,Kelvin
850mb wind speed,6.72989,m/s
925mb Geopotenial height,752.143,gpm
925mb Temperature,285.059,Kelvin
925mb wind speed,7.15197,m/s
