VAR,VAL,UNITS
2mTemp,279.593,Kelvin
2mDpt,273.205,Kelvin
sfcCAPE,6.75591,J/kg
sfcCIN,-2.86141,J/kg
sfcPotentialTmp,282.836,Kelvin
sfcPressure,93727.1,Pa
PWAT,9.63435,kg/m^2
2mRH,67.6087,%
srh,89.9267,m^2/s^2
lifted index (500-100mb),285.673,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79159,Kelvin
10m wind speed,4.0036,m/s
250mb Geopotenial height,10529.8,gpm
250mb Temperature,221.823,Kelvin
250mb wind speed,28.244,m/s
500mb Geopotenial height,5695.27,gpm
500mb Temperature,256.468,Kelvin
500mb wind speed,13.9518,m/s
700mb Geopotenial height,3078.23,gpm
700mb Temperature,274.372,Kelvin
700mb wind speed,10.2559,m/s
850mb Geopotenial height,1489.45,gpm
850mb Temperature,282.793,Kelvin
850mb wind speed,9.14367,m/s
925mb Geopotenial height,786.676,gpm
925mb Temperature,284.126,Kelvin
925mb wind speed,7.5196,m/s
