VAR,VAL,UNITS
2mTemp,286.304,Kelvin
2mDpt,282.986,Kelvin
sfcCAPE,214.637,J/kg
sfcCIN,-15.9351,J/kg
sfcPotentialTmp,290.301,Kelvin
sfcPressure,94112.9,Pa
PWAT,24.6645,kg/m^2
2mRH,81.2487,%
srh,88.1657,m^2/s^2
lifted index (500-100mb),280.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59578,Kelvin
10m wind speed,2.73811,m/s
250mb Geopotenial height,10772.1,gpm
250mb Temperature,226.263,Kelvin
250mb wind speed,24.3227,m/s
500mb Geopotenial height,5810.89,gpm
500mb Temperature,261.948,Kelvin
500mb wind speed,10.5959,m/s
700mb Geopotenial height,3143.37,gpm
700mb Temperature,278.037,Kelvin
700mb wind speed,6.90747,m/s
850mb Geopotenial height,1537.75,gpm
850mb Temperature,284.557,Kelvin
850mb wind speed,5.5144,m/s
925mb Geopotenial height,826.08,gpm
925mb Temperature,288.749,Kelvin
925mb wind speed,5.08607,m/s
