VAR,VAL,UNITS
2mTemp,279.223,Kelvin
2mDpt,272.993,Kelvin
sfcCAPE,113.15,J/kg
sfcCIN,-2.84907,J/kg
sfcPotentialTmp,283.043,Kelvin
sfcPressure,94490.3,Pa
PWAT,12.9273,kg/m^2
2mRH,66.4233,%
srh,144.14,m^2/s^2
lifted index (500-100mb),285.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1592,Kelvin
10m wind speed,4.00669,m/s
250mb Geopotenial height,10519.6,gpm
250mb Temperature,223.091,Kelvin
250mb wind speed,43.0379,m/s
500mb Geopotenial height,5673.76,gpm
500mb Temperature,255.145,Kelvin
500mb wind speed,23.4971,m/s
700mb Geopotenial height,3087.42,gpm
700mb Temperature,268.4,Kelvin
700mb wind speed,12.7213,m/s
850mb Geopotenial height,1541.66,gpm
850mb Temperature,274.527,Kelvin
850mb wind speed,6.31945,m/s
925mb Geopotenial height,855.21,gpm
925mb Temperature,278.853,Kelvin
925mb wind speed,6.67987,m/s
