VAR,VAL,UNITS
2mTemp,277.559,Kelvin
2mDpt,271.053,Kelvin
sfcCAPE,1.0578,J/kg
sfcCIN,1.51152,J/kg
sfcPotentialTmp,279.511,Kelvin
sfcPressure,93887.5,Pa
PWAT,10.6562,kg/m^2
2mRH,67.9206,%
srh,141.246,m^2/s^2
lifted index (500-100mb),288.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32592,Kelvin
10m wind speed,3.03265,m/s
250mb Geopotenial height,10536.7,gpm
250mb Temperature,219.623,Kelvin
250mb wind speed,33.7607,m/s
500mb Geopotenial height,5703.46,gpm
500mb Temperature,257.206,Kelvin
500mb wind speed,21.9665,m/s
700mb Geopotenial height,3083.35,gpm
700mb Temperature,273.482,Kelvin
700mb wind speed,13.7436,m/s
850mb Geopotenial height,1500.41,gpm
850mb Temperature,282.449,Kelvin
850mb wind speed,8.67289,m/s
925mb Geopotenial height,797.91,gpm
925mb Temperature,284.123,Kelvin
925mb wind speed,6.16736,m/s
