VAR,VAL,UNITS
2mTemp,293.155,Kelvin
2mDpt,288.987,Kelvin
sfcCAPE,631.838,J/kg
sfcCIN,-51.5267,J/kg
sfcPotentialTmp,297.559,Kelvin
sfcPressure,94290.7,Pa
PWAT,30.5135,kg/m^2
2mRH,78.5439,%
srh,46.2333,m^2/s^2
lifted index (500-100mb),273.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.746964,Kelvin
10m wind speed,2.76016,m/s
250mb Geopotenial height,10922.4,gpm
250mb Temperature,229.685,Kelvin
250mb wind speed,19.4589,m/s
500mb Geopotenial height,5896.95,gpm
500mb Temperature,264.365,Kelvin
500mb wind speed,9.43628,m/s
700mb Geopotenial height,3206.05,gpm
700mb Temperature,280.806,Kelvin
700mb wind speed,6.42264,m/s
850mb Geopotenial height,1574.68,gpm
850mb Temperature,290.596,Kelvin
850mb wind speed,6.47271,m/s
925mb Geopotenial height,846.612,gpm
925mb Temperature,294.573,Kelvin
925mb wind speed,5.8827,m/s
