VAR,VAL,UNITS
2mTemp,297.074,Kelvin
2mDpt,285.237,Kelvin
sfcCAPE,615.363,J/kg
sfcCIN,-9.11225,J/kg
sfcPotentialTmp,303.422,Kelvin
sfcPressure,93501.9,Pa
PWAT,25.5461,kg/m^2
2mRH,52.0756,%
srh,59.4698,m^2/s^2
lifted index (500-100mb),274.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3623,Kelvin
10m wind speed,3.84964,m/s
250mb Geopotenial height,10796.3,gpm
250mb Temperature,229.38,Kelvin
250mb wind speed,25.8325,m/s
500mb Geopotenial height,5802.09,gpm
500mb Temperature,263.71,Kelvin
500mb wind speed,13.5476,m/s
700mb Geopotenial height,3124.31,gpm
700mb Temperature,278.643,Kelvin
700mb wind speed,9.1756,m/s
850mb Geopotenial height,1502.54,gpm
850mb Temperature,289.707,Kelvin
850mb wind speed,6.67211,m/s
925mb Geopotenial height,773.905,gpm
925mb Temperature,294.972,Kelvin
925mb wind speed,6.08992,m/s
