VAR,VAL,UNITS
2mTemp,271.305,Kelvin
2mDpt,266.994,Kelvin
sfcCAPE,49.8684,J/kg
sfcCIN,-0.713713,J/kg
sfcPotentialTmp,276.232,Kelvin
sfcPressure,93818,Pa
PWAT,10.9452,kg/m^2
2mRH,74.8602,%
srh,155.318,m^2/s^2
lifted index (500-100mb),288.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3958,Kelvin
10m wind speed,3.98628,m/s
250mb Geopotenial height,10238.9,gpm
250mb Temperature,222.799,Kelvin
250mb wind speed,42.7631,m/s
500mb Geopotenial height,5486.73,gpm
500mb Temperature,248.416,Kelvin
500mb wind speed,25.8922,m/s
700mb Geopotenial height,2965.92,gpm
700mb Temperature,261.922,Kelvin
700mb wind speed,13.0033,m/s
850mb Geopotenial height,1457.12,gpm
850mb Temperature,267.299,Kelvin
850mb wind speed,6.16771,m/s
925mb Geopotenial height,790.882,gpm
925mb Temperature,270.413,Kelvin
925mb wind speed,6.17008,m/s
