VAR,VAL,UNITS
2mTemp,272.579,Kelvin
2mDpt,269.581,Kelvin
sfcCAPE,12.8879,J/kg
sfcCIN,-8.77672,J/kg
sfcPotentialTmp,277.17,Kelvin
sfcPressure,93490.2,Pa
PWAT,8.60604,kg/m^2
2mRH,81.9618,%
srh,143.691,m^2/s^2
lifted index (500-100mb),286.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22669,Kelvin
10m wind speed,4.04906,m/s
250mb Geopotenial height,10239,gpm
250mb Temperature,223.085,Kelvin
250mb wind speed,32.2623,m/s
500mb Geopotenial height,5508.04,gpm
500mb Temperature,249.094,Kelvin
500mb wind speed,19.9055,m/s
700mb Geopotenial height,2969.7,gpm
700mb Temperature,264.746,Kelvin
700mb wind speed,12.4748,m/s
850mb Geopotenial height,1443.5,gpm
850mb Temperature,271.062,Kelvin
850mb wind speed,9.0729,m/s
925mb Geopotenial height,767.803,gpm
925mb Temperature,273.713,Kelvin
925mb wind speed,7.37588,m/s
