VAR,VAL,UNITS
2mTemp,280.737,Kelvin
2mDpt,274.592,Kelvin
sfcCAPE,24.4919,J/kg
sfcCIN,-0.885604,J/kg
sfcPotentialTmp,285.082,Kelvin
sfcPressure,93439.3,Pa
PWAT,14.669,kg/m^2
2mRH,68.8847,%
srh,91.198,m^2/s^2
lifted index (500-100mb),285.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83807,Kelvin
10m wind speed,4.54779,m/s
250mb Geopotenial height,10524.1,gpm
250mb Temperature,223.524,Kelvin
250mb wind speed,33.6417,m/s
500mb Geopotenial height,5653.84,gpm
500mb Temperature,257.337,Kelvin
500mb wind speed,19.9624,m/s
700mb Geopotenial height,3035.74,gpm
700mb Temperature,272.595,Kelvin
700mb wind speed,15.2993,m/s
850mb Geopotenial height,1462.32,gpm
850mb Temperature,279.694,Kelvin
850mb wind speed,12.7118,m/s
925mb Geopotenial height,764.145,gpm
925mb Temperature,282.501,Kelvin
925mb wind speed,9.88712,m/s
