VAR,VAL,UNITS
2mTemp,294.337,Kelvin
2mDpt,289.719,Kelvin
sfcCAPE,739.127,J/kg
sfcCIN,-86.7341,J/kg
sfcPotentialTmp,299.126,Kelvin
sfcPressure,93723.5,Pa
PWAT,32.1816,kg/m^2
2mRH,77.2489,%
srh,57.982,m^2/s^2
lifted index (500-100mb),272.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.04035,Kelvin
10m wind speed,2.99187,m/s
250mb Geopotenial height,10876,gpm
250mb Temperature,228.766,Kelvin
250mb wind speed,17.684,m/s
500mb Geopotenial height,5860.99,gpm
500mb Temperature,264.529,Kelvin
500mb wind speed,9.3858,m/s
700mb Geopotenial height,3163.9,gpm
700mb Temperature,281.892,Kelvin
700mb wind speed,6.89646,m/s
850mb Geopotenial height,1526.46,gpm
850mb Temperature,291.38,Kelvin
850mb wind speed,6.99859,m/s
925mb Geopotenial height,796.037,gpm
925mb Temperature,295.447,Kelvin
925mb wind speed,6.33303,m/s
