VAR,VAL,UNITS
2mTemp,266.336,Kelvin
2mDpt,259.374,Kelvin
sfcCAPE,4.84679,J/kg
sfcCIN,-0.0547077,J/kg
sfcPotentialTmp,270.081,Kelvin
sfcPressure,94353.5,Pa
PWAT,5.63324,kg/m^2
2mRH,60.6742,%
srh,154.677,m^2/s^2
lifted index (500-100mb),300.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.3998,Kelvin
10m wind speed,4.52478,m/s
250mb Geopotenial height,10388.4,gpm
250mb Temperature,218.493,Kelvin
250mb wind speed,39.5966,m/s
500mb Geopotenial height,5591.23,gpm
500mb Temperature,254.316,Kelvin
500mb wind speed,29.8957,m/s
700mb Geopotenial height,3010.99,gpm
700mb Temperature,267.511,Kelvin
700mb wind speed,19.3483,m/s
850mb Geopotenial height,1484.24,gpm
850mb Temperature,268.868,Kelvin
850mb wind speed,11.686,m/s
925mb Geopotenial height,822.238,gpm
925mb Temperature,268.223,Kelvin
925mb wind speed,8.44175,m/s
