VAR,VAL,UNITS
2mTemp,288.728,Kelvin
2mDpt,277.894,Kelvin
sfcCAPE,164.189,J/kg
sfcCIN,-53.8422,J/kg
sfcPotentialTmp,294.868,Kelvin
sfcPressure,92711.6,Pa
PWAT,15.5658,kg/m^2
2mRH,56.0643,%
srh,143.265,m^2/s^2
lifted index (500-100mb),277.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06317,Kelvin
10m wind speed,7.41244,m/s
250mb Geopotenial height,10470.6,gpm
250mb Temperature,222.049,Kelvin
250mb wind speed,31.8342,m/s
500mb Geopotenial height,5633.83,gpm
500mb Temperature,257.031,Kelvin
500mb wind speed,18.8525,m/s
700mb Geopotenial height,3010.31,gpm
700mb Temperature,274.911,Kelvin
700mb wind speed,13.8365,m/s
850mb Geopotenial height,1412.85,gpm
850mb Temperature,284.666,Kelvin
850mb wind speed,11.695,m/s
925mb Geopotenial height,699.852,gpm
925mb Temperature,288.233,Kelvin
925mb wind speed,10.3513,m/s
