VAR,VAL,UNITS
2mTemp,281.176,Kelvin
2mDpt,270.897,Kelvin
sfcCAPE,62.6386,J/kg
sfcCIN,-8.40441,J/kg
sfcPotentialTmp,286.31,Kelvin
sfcPressure,93889.2,Pa
PWAT,9.12217,kg/m^2
2mRH,55.591,%
srh,103.463,m^2/s^2
lifted index (500-100mb),281.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09175,Kelvin
10m wind speed,5.68075,m/s
250mb Geopotenial height,10318.5,gpm
250mb Temperature,221.766,Kelvin
250mb wind speed,37.2156,m/s
500mb Geopotenial height,5572.77,gpm
500mb Temperature,250.079,Kelvin
500mb wind speed,24.5394,m/s
700mb Geopotenial height,3026.68,gpm
700mb Temperature,266.337,Kelvin
700mb wind speed,14.4334,m/s
850mb Geopotenial height,1484.85,gpm
850mb Temperature,275.108,Kelvin
850mb wind speed,9.97887,m/s
925mb Geopotenial height,796.242,gpm
925mb Temperature,279.814,Kelvin
925mb wind speed,9.02613,m/s
