VAR,VAL,UNITS
2mTemp,304.504,Kelvin
2mDpt,287.089,Kelvin
sfcCAPE,1330.69,J/kg
sfcCIN,-51.4791,J/kg
sfcPotentialTmp,313.044,Kelvin
sfcPressure,93516,Pa
PWAT,29.3485,kg/m^2
2mRH,41.1636,%
srh,71.9773,m^2/s^2
lifted index (500-100mb),270.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.74097,Kelvin
10m wind speed,4.15495,m/s
250mb Geopotenial height,10901,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,17.2637,m/s
500mb Geopotenial height,5884.29,gpm
500mb Temperature,264.653,Kelvin
500mb wind speed,12.3246,m/s
700mb Geopotenial height,3180.17,gpm
700mb Temperature,283.806,Kelvin
700mb wind speed,8.1148,m/s
850mb Geopotenial height,1523.14,gpm
850mb Temperature,296.547,Kelvin
850mb wind speed,5.80593,m/s
925mb Geopotenial height,776.489,gpm
925mb Temperature,302.171,Kelvin
925mb wind speed,5.52407,m/s
