VAR,VAL,UNITS
2mTemp,277.289,Kelvin
2mDpt,272.263,Kelvin
sfcCAPE,38.7058,J/kg
sfcCIN,-3.24922,J/kg
sfcPotentialTmp,281.297,Kelvin
sfcPressure,94174.4,Pa
PWAT,13.1907,kg/m^2
2mRH,71.6504,%
srh,159.665,m^2/s^2
lifted index (500-100mb),287.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56893,Kelvin
10m wind speed,3.86081,m/s
250mb Geopotenial height,10479.4,gpm
250mb Temperature,222.018,Kelvin
250mb wind speed,38.5829,m/s
500mb Geopotenial height,5648.1,gpm
500mb Temperature,254.838,Kelvin
500mb wind speed,23.295,m/s
700mb Geopotenial height,3059.74,gpm
700mb Temperature,269.333,Kelvin
700mb wind speed,13.0918,m/s
850mb Geopotenial height,1505.33,gpm
850mb Temperature,275.63,Kelvin
850mb wind speed,7.59515,m/s
925mb Geopotenial height,820.678,gpm
925mb Temperature,277.137,Kelvin
925mb wind speed,6.49159,m/s
