VAR,VAL,UNITS
2mTemp,284.844,Kelvin
2mDpt,278.729,Kelvin
sfcCAPE,114.452,J/kg
sfcCIN,-14.1652,J/kg
sfcPotentialTmp,288.601,Kelvin
sfcPressure,94748.5,Pa
PWAT,17.2967,kg/m^2
2mRH,67.7829,%
srh,112.411,m^2/s^2
lifted index (500-100mb),281.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66732,Kelvin
10m wind speed,4.17594,m/s
250mb Geopotenial height,10641.9,gpm
250mb Temperature,221.951,Kelvin
250mb wind speed,32.4217,m/s
500mb Geopotenial height,5775.79,gpm
500mb Temperature,257.62,Kelvin
500mb wind speed,17.2723,m/s
700mb Geopotenial height,3154.11,gpm
700mb Temperature,273.293,Kelvin
700mb wind speed,10.1168,m/s
850mb Geopotenial height,1578.21,gpm
850mb Temperature,279.501,Kelvin
850mb wind speed,6.32678,m/s
925mb Geopotenial height,879.513,gpm
925mb Temperature,283.076,Kelvin
925mb wind speed,6.07639,m/s
