VAR,VAL,UNITS
2mTemp,299.121,Kelvin
2mDpt,287.025,Kelvin
sfcCAPE,488.151,J/kg
sfcCIN,-10.3053,J/kg
sfcPotentialTmp,306.335,Kelvin
sfcPressure,93884.8,Pa
PWAT,31.1832,kg/m^2
2mRH,50.7285,%
srh,42.6659,m^2/s^2
lifted index (500-100mb),273.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0718839,Kelvin
10m wind speed,4.35051,m/s
250mb Geopotenial height,10889.6,gpm
250mb Temperature,229.428,Kelvin
250mb wind speed,20.5939,m/s
500mb Geopotenial height,5861.58,gpm
500mb Temperature,264.778,Kelvin
500mb wind speed,9.73544,m/s
700mb Geopotenial height,3171.48,gpm
700mb Temperature,280.279,Kelvin
700mb wind speed,6.86902,m/s
850mb Geopotenial height,1539.93,gpm
850mb Temperature,291.107,Kelvin
850mb wind speed,5.97621,m/s
925mb Geopotenial height,807.224,gpm
925mb Temperature,296.441,Kelvin
925mb wind speed,5.45414,m/s
