VAR,VAL,UNITS
2mTemp,290.721,Kelvin
2mDpt,282.126,Kelvin
sfcCAPE,94.11,J/kg
sfcCIN,-26.0216,J/kg
sfcPotentialTmp,294.377,Kelvin
sfcPressure,94202.1,Pa
PWAT,17.4356,kg/m^2
2mRH,59.5474,%
srh,84.8209,m^2/s^2
lifted index (500-100mb),276.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63268,Kelvin
10m wind speed,4.39569,m/s
250mb Geopotenial height,10678.2,gpm
250mb Temperature,223.128,Kelvin
250mb wind speed,24.2757,m/s
500mb Geopotenial height,5794.24,gpm
500mb Temperature,259.335,Kelvin
500mb wind speed,8.4657,m/s
700mb Geopotenial height,3151.88,gpm
700mb Temperature,276.609,Kelvin
700mb wind speed,4.4418,m/s
850mb Geopotenial height,1546.26,gpm
850mb Temperature,286.23,Kelvin
850mb wind speed,6.50598,m/s
925mb Geopotenial height,829.634,gpm
925mb Temperature,290.383,Kelvin
925mb wind speed,7.18868,m/s
