VAR,VAL,UNITS
2mTemp,301.738,Kelvin
2mDpt,288.742,Kelvin
sfcCAPE,1166.66,J/kg
sfcCIN,-26.4692,J/kg
sfcPotentialTmp,309.234,Kelvin
sfcPressure,93484.9,Pa
PWAT,32.6816,kg/m^2
2mRH,49.5919,%
srh,60.4623,m^2/s^2
lifted index (500-100mb),271.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25813,Kelvin
10m wind speed,6.02652,m/s
250mb Geopotenial height,10940.2,gpm
250mb Temperature,231.788,Kelvin
250mb wind speed,17.6637,m/s
500mb Geopotenial height,5870.68,gpm
500mb Temperature,266.446,Kelvin
500mb wind speed,10.5369,m/s
700mb Geopotenial height,3161.08,gpm
700mb Temperature,282.91,Kelvin
700mb wind speed,8.77177,m/s
850mb Geopotenial height,1513.38,gpm
850mb Temperature,293.987,Kelvin
850mb wind speed,8.75545,m/s
925mb Geopotenial height,773.334,gpm
925mb Temperature,299.389,Kelvin
925mb wind speed,7.99071,m/s
