VAR,VAL,UNITS
2mTemp,290.148,Kelvin
2mDpt,277.756,Kelvin
sfcCAPE,95.3938,J/kg
sfcCIN,-21.9136,J/kg
sfcPotentialTmp,297.287,Kelvin
sfcPressure,93567.7,Pa
PWAT,14.5713,kg/m^2
2mRH,47.9624,%
srh,109.217,m^2/s^2
lifted index (500-100mb),279.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68095,Kelvin
10m wind speed,5.56041,m/s
250mb Geopotenial height,10589.6,gpm
250mb Temperature,221.296,Kelvin
250mb wind speed,33.2339,m/s
500mb Geopotenial height,5720.83,gpm
500mb Temperature,258.457,Kelvin
500mb wind speed,16.7677,m/s
700mb Geopotenial height,3080.23,gpm
700mb Temperature,277.148,Kelvin
700mb wind speed,10.5891,m/s
850mb Geopotenial height,1476.73,gpm
850mb Temperature,284.283,Kelvin
850mb wind speed,8.99256,m/s
925mb Geopotenial height,766.877,gpm
925mb Temperature,288.246,Kelvin
925mb wind speed,7.3366,m/s
