VAR,VAL,UNITS
2mTemp,291.466,Kelvin
2mDpt,286.953,Kelvin
sfcCAPE,464.039,J/kg
sfcCIN,-72.2406,J/kg
sfcPotentialTmp,295.953,Kelvin
sfcPressure,93942.4,Pa
PWAT,25.691,kg/m^2
2mRH,77.2497,%
srh,82.769,m^2/s^2
lifted index (500-100mb),274.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.399656,Kelvin
10m wind speed,2.53345,m/s
250mb Geopotenial height,10802.1,gpm
250mb Temperature,227.31,Kelvin
250mb wind speed,19.3041,m/s
500mb Geopotenial height,5835.21,gpm
500mb Temperature,262.277,Kelvin
500mb wind speed,10.7713,m/s
700mb Geopotenial height,3161.35,gpm
700mb Temperature,279.615,Kelvin
700mb wind speed,6.74643,m/s
850mb Geopotenial height,1537.97,gpm
850mb Temperature,289.347,Kelvin
850mb wind speed,5.46336,m/s
925mb Geopotenial height,813.818,gpm
925mb Temperature,293.193,Kelvin
925mb wind speed,4.99201,m/s
