VAR,VAL,UNITS
2mTemp,282.1,Kelvin
2mDpt,275.266,Kelvin
sfcCAPE,232.025,J/kg
sfcCIN,-50.3811,J/kg
sfcPotentialTmp,287.097,Kelvin
sfcPressure,92728.8,Pa
PWAT,13.7667,kg/m^2
2mRH,69.2454,%
srh,158.234,m^2/s^2
lifted index (500-100mb),280.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17984,Kelvin
10m wind speed,5.3319,m/s
250mb Geopotenial height,10364.7,gpm
250mb Temperature,216.914,Kelvin
250mb wind speed,29.441,m/s
500mb Geopotenial height,5599.19,gpm
500mb Temperature,254.457,Kelvin
500mb wind speed,20.0407,m/s
700mb Geopotenial height,2992.89,gpm
700mb Temperature,273.902,Kelvin
700mb wind speed,14.1837,m/s
850mb Geopotenial height,1402.8,gpm
850mb Temperature,282.231,Kelvin
850mb wind speed,10.525,m/s
925mb Geopotenial height,701.706,gpm
925mb Temperature,284.029,Kelvin
925mb wind speed,9.08069,m/s
