VAR,VAL,UNITS
2mTemp,289.103,Kelvin
2mDpt,285.138,Kelvin
sfcCAPE,436.982,J/kg
sfcCIN,-24.3123,J/kg
sfcPotentialTmp,292.774,Kelvin
sfcPressure,93638,Pa
PWAT,25.7714,kg/m^2
2mRH,79.0213,%
srh,69.1172,m^2/s^2
lifted index (500-100mb),277.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.80094,Kelvin
10m wind speed,3.59047,m/s
250mb Geopotenial height,10773.2,gpm
250mb Temperature,228.772,Kelvin
250mb wind speed,30.0748,m/s
500mb Geopotenial height,5783.18,gpm
500mb Temperature,263.075,Kelvin
500mb wind speed,15.8897,m/s
700mb Geopotenial height,3115.7,gpm
700mb Temperature,277.437,Kelvin
700mb wind speed,10.6143,m/s
850mb Geopotenial height,1507.29,gpm
850mb Temperature,286.248,Kelvin
850mb wind speed,8.92458,m/s
925mb Geopotenial height,789.956,gpm
925mb Temperature,290.227,Kelvin
925mb wind speed,7.46878,m/s
