VAR,VAL,UNITS
2mTemp,294.319,Kelvin
2mDpt,288.353,Kelvin
sfcCAPE,668.756,J/kg
sfcCIN,-98.848,J/kg
sfcPotentialTmp,298.123,Kelvin
sfcPressure,93968.7,Pa
PWAT,30.2743,kg/m^2
2mRH,71.9569,%
srh,89.703,m^2/s^2
lifted index (500-100mb),274.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.542129,Kelvin
10m wind speed,3.40367,m/s
250mb Geopotenial height,10924,gpm
250mb Temperature,229.708,Kelvin
250mb wind speed,23.2227,m/s
500mb Geopotenial height,5893.48,gpm
500mb Temperature,265.205,Kelvin
500mb wind speed,12.3451,m/s
700mb Geopotenial height,3189.68,gpm
700mb Temperature,282.341,Kelvin
700mb wind speed,7.64921,m/s
850mb Geopotenial height,1548.72,gpm
850mb Temperature,291.914,Kelvin
850mb wind speed,5.61285,m/s
925mb Geopotenial height,817.337,gpm
925mb Temperature,295.873,Kelvin
925mb wind speed,5.96977,m/s
