VAR,VAL,UNITS
2mTemp,283.013,Kelvin
2mDpt,277.613,Kelvin
sfcCAPE,37.3273,J/kg
sfcCIN,-6.38744,J/kg
sfcPotentialTmp,285.457,Kelvin
sfcPressure,93772.8,Pa
PWAT,13.0211,kg/m^2
2mRH,70.8445,%
srh,86.4864,m^2/s^2
lifted index (500-100mb),283.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19856,Kelvin
10m wind speed,2.82706,m/s
250mb Geopotenial height,10617.3,gpm
250mb Temperature,224.07,Kelvin
250mb wind speed,25.8398,m/s
500mb Geopotenial height,5732.24,gpm
500mb Temperature,259.233,Kelvin
500mb wind speed,15.7717,m/s
700mb Geopotenial height,3093.54,gpm
700mb Temperature,274.97,Kelvin
700mb wind speed,9.87481,m/s
850mb Geopotenial height,1502.52,gpm
850mb Temperature,283.643,Kelvin
850mb wind speed,6.23768,m/s
925mb Geopotenial height,795.224,gpm
925mb Temperature,286.756,Kelvin
925mb wind speed,4.45362,m/s
