VAR,VAL,UNITS
2mTemp,279.811,Kelvin
2mDpt,276.529,Kelvin
sfcCAPE,99.7172,J/kg
sfcCIN,-8.29362,J/kg
sfcPotentialTmp,284.473,Kelvin
sfcPressure,93823.2,Pa
PWAT,18.729,kg/m^2
2mRH,81.6275,%
srh,150.022,m^2/s^2
lifted index (500-100mb),284.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85043,Kelvin
10m wind speed,3.57477,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,220.469,Kelvin
250mb wind speed,31.6227,m/s
500mb Geopotenial height,5671.78,gpm
500mb Temperature,256.34,Kelvin
500mb wind speed,18.3245,m/s
700mb Geopotenial height,3061.1,gpm
700mb Temperature,272.213,Kelvin
700mb wind speed,10.5559,m/s
850mb Geopotenial height,1489.72,gpm
850mb Temperature,278.276,Kelvin
850mb wind speed,7.11632,m/s
925mb Geopotenial height,796.708,gpm
925mb Temperature,280.468,Kelvin
925mb wind speed,7.01241,m/s
