VAR,VAL,UNITS
2mTemp,298.77,Kelvin
2mDpt,287.518,Kelvin
sfcCAPE,489.089,J/kg
sfcCIN,-13.9632,J/kg
sfcPotentialTmp,305.572,Kelvin
sfcPressure,93696.7,Pa
PWAT,33.1811,kg/m^2
2mRH,53.0337,%
srh,63.463,m^2/s^2
lifted index (500-100mb),272.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.566651,Kelvin
10m wind speed,3.83546,m/s
250mb Geopotenial height,10867.5,gpm
250mb Temperature,229.094,Kelvin
250mb wind speed,14.1482,m/s
500mb Geopotenial height,5845.7,gpm
500mb Temperature,264.854,Kelvin
500mb wind speed,5.55173,m/s
700mb Geopotenial height,3153.17,gpm
700mb Temperature,280.802,Kelvin
700mb wind speed,4.52794,m/s
850mb Geopotenial height,1520.31,gpm
850mb Temperature,290.943,Kelvin
850mb wind speed,5.35659,m/s
925mb Geopotenial height,789.017,gpm
925mb Temperature,296.174,Kelvin
925mb wind speed,5.1333,m/s
