VAR,VAL,UNITS
2mTemp,290.807,Kelvin
2mDpt,287.237,Kelvin
sfcCAPE,431.727,J/kg
sfcCIN,-32.3383,J/kg
sfcPotentialTmp,295.282,Kelvin
sfcPressure,93371.1,Pa
PWAT,29.7805,kg/m^2
2mRH,81.1413,%
srh,76.8838,m^2/s^2
lifted index (500-100mb),275.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25417,Kelvin
10m wind speed,4.27824,m/s
250mb Geopotenial height,10790.5,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,25.072,m/s
500mb Geopotenial height,5782.48,gpm
500mb Temperature,263.836,Kelvin
500mb wind speed,14.6328,m/s
700mb Geopotenial height,3106.59,gpm
700mb Temperature,278.586,Kelvin
700mb wind speed,10.5336,m/s
850mb Geopotenial height,1488.32,gpm
850mb Temperature,288.026,Kelvin
850mb wind speed,9.91924,m/s
925mb Geopotenial height,766.023,gpm
925mb Temperature,291.583,Kelvin
925mb wind speed,8.54443,m/s
