VAR,VAL,UNITS
2mTemp,277.802,Kelvin
2mDpt,272.409,Kelvin
sfcCAPE,38.3986,J/kg
sfcCIN,-2.22303,J/kg
sfcPotentialTmp,280.848,Kelvin
sfcPressure,93823.2,Pa
PWAT,10.1589,kg/m^2
2mRH,69.997,%
srh,60.5533,m^2/s^2
lifted index (500-100mb),283.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03441,Kelvin
10m wind speed,2.1743,m/s
250mb Geopotenial height,10341,gpm
250mb Temperature,219.301,Kelvin
250mb wind speed,25.8466,m/s
500mb Geopotenial height,5591.92,gpm
500mb Temperature,251.52,Kelvin
500mb wind speed,13.5717,m/s
700mb Geopotenial height,3031.31,gpm
700mb Temperature,267.145,Kelvin
700mb wind speed,6.91413,m/s
850mb Geopotenial height,1484.51,gpm
850mb Temperature,275.915,Kelvin
850mb wind speed,4.33701,m/s
925mb Geopotenial height,795.812,gpm
925mb Temperature,278.551,Kelvin
925mb wind speed,3.15551,m/s
