VAR,VAL,UNITS
2mTemp,280.776,Kelvin
2mDpt,275.999,Kelvin
sfcCAPE,32.7803,J/kg
sfcCIN,-31.2784,J/kg
sfcPotentialTmp,284.361,Kelvin
sfcPressure,93709.7,Pa
PWAT,14.2641,kg/m^2
2mRH,73.2551,%
srh,97.3582,m^2/s^2
lifted index (500-100mb),282.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.457,Kelvin
10m wind speed,2.80273,m/s
250mb Geopotenial height,10505.6,gpm
250mb Temperature,221.359,Kelvin
250mb wind speed,29.8372,m/s
500mb Geopotenial height,5682.76,gpm
500mb Temperature,255.654,Kelvin
500mb wind speed,14.8485,m/s
700mb Geopotenial height,3070.22,gpm
700mb Temperature,273.815,Kelvin
700mb wind speed,9.23883,m/s
850mb Geopotenial height,1487.07,gpm
850mb Temperature,280.644,Kelvin
850mb wind speed,6.17794,m/s
925mb Geopotenial height,787.379,gpm
925mb Temperature,283.89,Kelvin
925mb wind speed,4.80663,m/s
