VAR,VAL,UNITS
2mTemp,276.455,Kelvin
2mDpt,272.629,Kelvin
sfcCAPE,5.28146,J/kg
sfcCIN,-0.0920448,J/kg
sfcPotentialTmp,280.727,Kelvin
sfcPressure,93643.4,Pa
PWAT,11.5959,kg/m^2
2mRH,79.024,%
srh,96.2563,m^2/s^2
lifted index (500-100mb),290.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.83597,Kelvin
10m wind speed,4.23465,m/s
250mb Geopotenial height,10578.9,gpm
250mb Temperature,224.61,Kelvin
250mb wind speed,29.744,m/s
500mb Geopotenial height,5690.18,gpm
500mb Temperature,258.139,Kelvin
500mb wind speed,15.1622,m/s
700mb Geopotenial height,3060.26,gpm
700mb Temperature,274.468,Kelvin
700mb wind speed,8.86877,m/s
850mb Geopotenial height,1476.33,gpm
850mb Temperature,280.85,Kelvin
850mb wind speed,8.15141,m/s
925mb Geopotenial height,779.859,gpm
925mb Temperature,281.095,Kelvin
925mb wind speed,8.05102,m/s
