VAR,VAL,UNITS
2mTemp,288.134,Kelvin
2mDpt,281.958,Kelvin
sfcCAPE,73.866,J/kg
sfcCIN,-7.63342,J/kg
sfcPotentialTmp,292.783,Kelvin
sfcPressure,93916.8,Pa
PWAT,20.2274,kg/m^2
2mRH,69.2511,%
srh,54.4682,m^2/s^2
lifted index (500-100mb),276.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05108,Kelvin
10m wind speed,2.99771,m/s
250mb Geopotenial height,10610.2,gpm
250mb Temperature,224.824,Kelvin
250mb wind speed,23.4663,m/s
500mb Geopotenial height,5732.58,gpm
500mb Temperature,258.072,Kelvin
500mb wind speed,11.7632,m/s
700mb Geopotenial height,3106.56,gpm
700mb Temperature,273.879,Kelvin
700mb wind speed,6.87821,m/s
850mb Geopotenial height,1517.15,gpm
850mb Temperature,283.266,Kelvin
850mb wind speed,5.45645,m/s
925mb Geopotenial height,807.678,gpm
925mb Temperature,287.209,Kelvin
925mb wind speed,5.47285,m/s
