VAR,VAL,UNITS
2mTemp,293.718,Kelvin
2mDpt,289.284,Kelvin
sfcCAPE,1035.16,J/kg
sfcCIN,-102.379,J/kg
sfcPotentialTmp,297.499,Kelvin
sfcPressure,94012.5,Pa
PWAT,30.9858,kg/m^2
2mRH,78.1415,%
srh,83.5234,m^2/s^2
lifted index (500-100mb),272.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77129,Kelvin
10m wind speed,2.7291,m/s
250mb Geopotenial height,10920.5,gpm
250mb Temperature,229.259,Kelvin
250mb wind speed,20.6828,m/s
500mb Geopotenial height,5904.51,gpm
500mb Temperature,265.17,Kelvin
500mb wind speed,9.86473,m/s
700mb Geopotenial height,3197.66,gpm
700mb Temperature,283.025,Kelvin
700mb wind speed,6.71922,m/s
850mb Geopotenial height,1554.14,gpm
850mb Temperature,292.268,Kelvin
850mb wind speed,5.21628,m/s
925mb Geopotenial height,822.131,gpm
925mb Temperature,296.107,Kelvin
925mb wind speed,4.96086,m/s
