VAR,VAL,UNITS
2mTemp,302.385,Kelvin
2mDpt,289.703,Kelvin
sfcCAPE,1249.74,J/kg
sfcCIN,-29.1696,J/kg
sfcPotentialTmp,310.102,Kelvin
sfcPressure,93779.5,Pa
PWAT,34.1663,kg/m^2
2mRH,50.5341,%
srh,65.688,m^2/s^2
lifted index (500-100mb),270.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.38822,Kelvin
10m wind speed,3.99278,m/s
250mb Geopotenial height,10949.8,gpm
250mb Temperature,229.944,Kelvin
250mb wind speed,17.3487,m/s
500mb Geopotenial height,5899.6,gpm
500mb Temperature,266.244,Kelvin
500mb wind speed,10.8147,m/s
700mb Geopotenial height,3188.93,gpm
700mb Temperature,283.09,Kelvin
700mb wind speed,7.70255,m/s
850mb Geopotenial height,1539.23,gpm
850mb Temperature,294.413,Kelvin
850mb wind speed,5.50589,m/s
925mb Geopotenial height,797.862,gpm
925mb Temperature,299.933,Kelvin
925mb wind speed,5.20311,m/s
