VAR,VAL,UNITS
2mTemp,297.47,Kelvin
2mDpt,286.88,Kelvin
sfcCAPE,561.867,J/kg
sfcCIN,-19.5862,J/kg
sfcPotentialTmp,305.438,Kelvin
sfcPressure,93459.6,Pa
PWAT,28.6041,kg/m^2
2mRH,55.0804,%
srh,61.5209,m^2/s^2
lifted index (500-100mb),273.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.264225,Kelvin
10m wind speed,4.27101,m/s
250mb Geopotenial height,10815.5,gpm
250mb Temperature,227.673,Kelvin
250mb wind speed,16.8582,m/s
500mb Geopotenial height,5814.09,gpm
500mb Temperature,264.01,Kelvin
500mb wind speed,7.78086,m/s
700mb Geopotenial height,3125.5,gpm
700mb Temperature,280.619,Kelvin
700mb wind speed,5.018,m/s
850mb Geopotenial height,1495.38,gpm
850mb Temperature,290.065,Kelvin
850mb wind speed,5.20749,m/s
925mb Geopotenial height,765.982,gpm
925mb Temperature,294.933,Kelvin
925mb wind speed,5.27733,m/s
