VAR,VAL,UNITS
2mTemp,276.028,Kelvin
2mDpt,272.653,Kelvin
sfcCAPE,144.799,J/kg
sfcCIN,-1.40148,J/kg
sfcPotentialTmp,280.238,Kelvin
sfcPressure,93831.9,Pa
PWAT,15.2202,kg/m^2
2mRH,79.8069,%
srh,206.62,m^2/s^2
lifted index (500-100mb),289.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81914,Kelvin
10m wind speed,4.63268,m/s
250mb Geopotenial height,10531.1,gpm
250mb Temperature,223.313,Kelvin
250mb wind speed,38.6351,m/s
500mb Geopotenial height,5663.91,gpm
500mb Temperature,256.997,Kelvin
500mb wind speed,21.4366,m/s
700mb Geopotenial height,3057.11,gpm
700mb Temperature,270.899,Kelvin
700mb wind speed,12.0695,m/s
850mb Geopotenial height,1492.01,gpm
850mb Temperature,278.318,Kelvin
850mb wind speed,9.40284,m/s
925mb Geopotenial height,800.15,gpm
925mb Temperature,279.139,Kelvin
925mb wind speed,8.28817,m/s
