VAR,VAL,UNITS
2mTemp,292.619,Kelvin
2mDpt,280.465,Kelvin
sfcCAPE,432.488,J/kg
sfcCIN,-15.8918,J/kg
sfcPotentialTmp,299.392,Kelvin
sfcPressure,93589.8,Pa
PWAT,18.8278,kg/m^2
2mRH,51.9163,%
srh,80.1722,m^2/s^2
lifted index (500-100mb),275.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23157,Kelvin
10m wind speed,4.40565,m/s
250mb Geopotenial height,10581.9,gpm
250mb Temperature,221.537,Kelvin
250mb wind speed,25.7536,m/s
500mb Geopotenial height,5726.89,gpm
500mb Temperature,257.874,Kelvin
500mb wind speed,15.3151,m/s
700mb Geopotenial height,3094.53,gpm
700mb Temperature,275.248,Kelvin
700mb wind speed,8.45406,m/s
850mb Geopotenial height,1495.98,gpm
850mb Temperature,285.635,Kelvin
850mb wind speed,6.69768,m/s
925mb Geopotenial height,778.952,gpm
925mb Temperature,290.598,Kelvin
925mb wind speed,6.12594,m/s
