VAR,VAL,UNITS
2mTemp,270.593,Kelvin
2mDpt,267.459,Kelvin
sfcCAPE,14.7912,J/kg
sfcCIN,-5.94947,J/kg
sfcPotentialTmp,274.357,Kelvin
sfcPressure,93597.4,Pa
PWAT,10.2074,kg/m^2
2mRH,81.5384,%
srh,184.576,m^2/s^2
lifted index (500-100mb),291.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39148,Kelvin
10m wind speed,4.75957,m/s
250mb Geopotenial height,10337.7,gpm
250mb Temperature,220.534,Kelvin
250mb wind speed,40.6357,m/s
500mb Geopotenial height,5554.52,gpm
500mb Temperature,252.843,Kelvin
500mb wind speed,25.8104,m/s
700mb Geopotenial height,2985.51,gpm
700mb Temperature,267.694,Kelvin
700mb wind speed,17.4686,m/s
850mb Geopotenial height,1448.33,gpm
850mb Temperature,271.11,Kelvin
850mb wind speed,12.7863,m/s
925mb Geopotenial height,775.619,gpm
925mb Temperature,273.294,Kelvin
925mb wind speed,11.0402,m/s
