VAR,VAL,UNITS
2mTemp,274.727,Kelvin
2mDpt,269.699,Kelvin
sfcCAPE,23.2317,J/kg
sfcCIN,-20.1911,J/kg
sfcPotentialTmp,277.854,Kelvin
sfcPressure,93757.8,Pa
PWAT,8.98987,kg/m^2
2mRH,72.9153,%
srh,90.79,m^2/s^2
lifted index (500-100mb),288.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98035,Kelvin
10m wind speed,4.45847,m/s
250mb Geopotenial height,10442.8,gpm
250mb Temperature,222.581,Kelvin
250mb wind speed,34.6654,m/s
500mb Geopotenial height,5623.4,gpm
500mb Temperature,254.108,Kelvin
500mb wind speed,21.7857,m/s
700mb Geopotenial height,3035.02,gpm
700mb Temperature,270.797,Kelvin
700mb wind speed,15.0769,m/s
850mb Geopotenial height,1474.97,gpm
850mb Temperature,276.169,Kelvin
850mb wind speed,11.6855,m/s
925mb Geopotenial height,789.513,gpm
925mb Temperature,278.344,Kelvin
925mb wind speed,10.672,m/s
