VAR,VAL,UNITS
2mTemp,282.354,Kelvin
2mDpt,278.464,Kelvin
sfcCAPE,237.989,J/kg
sfcCIN,-46.2756,J/kg
sfcPotentialTmp,286.479,Kelvin
sfcPressure,93456.2,Pa
PWAT,16.3622,kg/m^2
2mRH,80.3712,%
srh,130.802,m^2/s^2
lifted index (500-100mb),281.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32685,Kelvin
10m wind speed,4.36019,m/s
250mb Geopotenial height,10517.3,gpm
250mb Temperature,221.035,Kelvin
250mb wind speed,27.7511,m/s
500mb Geopotenial height,5676.78,gpm
500mb Temperature,256.903,Kelvin
500mb wind speed,15.5086,m/s
700mb Geopotenial height,3058,gpm
700mb Temperature,273.583,Kelvin
700mb wind speed,10.8795,m/s
850mb Geopotenial height,1475.89,gpm
850mb Temperature,281.449,Kelvin
850mb wind speed,9.31997,m/s
925mb Geopotenial height,771.752,gpm
925mb Temperature,284.779,Kelvin
925mb wind speed,9.44991,m/s
