VAR,VAL,UNITS
2mTemp,295.27,Kelvin
2mDpt,285.282,Kelvin
sfcCAPE,692.025,J/kg
sfcCIN,-17.9471,J/kg
sfcPotentialTmp,300.857,Kelvin
sfcPressure,93438.2,Pa
PWAT,27.617,kg/m^2
2mRH,57.2537,%
srh,86.4406,m^2/s^2
lifted index (500-100mb),273.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.254175,Kelvin
10m wind speed,4.83462,m/s
250mb Geopotenial height,10775.8,gpm
250mb Temperature,229.782,Kelvin
250mb wind speed,30.5062,m/s
500mb Geopotenial height,5781.29,gpm
500mb Temperature,262.457,Kelvin
500mb wind speed,17.6256,m/s
700mb Geopotenial height,3113.59,gpm
700mb Temperature,278.15,Kelvin
700mb wind speed,10.8551,m/s
850mb Geopotenial height,1496.01,gpm
850mb Temperature,288.619,Kelvin
850mb wind speed,8.30945,m/s
925mb Geopotenial height,769.847,gpm
925mb Temperature,293.618,Kelvin
925mb wind speed,7.09435,m/s
