VAR,VAL,UNITS
2mTemp,285.086,Kelvin
2mDpt,274.778,Kelvin
sfcCAPE,125.74,J/kg
sfcCIN,-9.1096,J/kg
sfcPotentialTmp,291.185,Kelvin
sfcPressure,93361.5,Pa
PWAT,10.7127,kg/m^2
2mRH,55.1007,%
srh,85.4461,m^2/s^2
lifted index (500-100mb),277.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94289,Kelvin
10m wind speed,3.19717,m/s
250mb Geopotenial height,10331.9,gpm
250mb Temperature,221.634,Kelvin
250mb wind speed,34.9498,m/s
500mb Geopotenial height,5583.55,gpm
500mb Temperature,251.608,Kelvin
500mb wind speed,16.6785,m/s
700mb Geopotenial height,3015.24,gpm
700mb Temperature,268.792,Kelvin
700mb wind speed,8.87916,m/s
850mb Geopotenial height,1455.8,gpm
850mb Temperature,278.865,Kelvin
850mb wind speed,4.87193,m/s
925mb Geopotenial height,756.75,gpm
925mb Temperature,283.889,Kelvin
925mb wind speed,4.037,m/s
