VAR,VAL,UNITS
2mTemp,290.45,Kelvin
2mDpt,287.346,Kelvin
sfcCAPE,481.945,J/kg
sfcCIN,-40.9788,J/kg
sfcPotentialTmp,295.694,Kelvin
sfcPressure,93543.9,Pa
PWAT,29.6546,kg/m^2
2mRH,83.2627,%
srh,84.334,m^2/s^2
lifted index (500-100mb),275.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.278411,Kelvin
10m wind speed,2.99199,m/s
250mb Geopotenial height,10808.1,gpm
250mb Temperature,227.474,Kelvin
250mb wind speed,15.6842,m/s
500mb Geopotenial height,5812.51,gpm
500mb Temperature,263.538,Kelvin
500mb wind speed,8.30816,m/s
700mb Geopotenial height,3127.3,gpm
700mb Temperature,280.221,Kelvin
700mb wind speed,5.25904,m/s
850mb Geopotenial height,1501.19,gpm
850mb Temperature,289.071,Kelvin
850mb wind speed,6.37522,m/s
925mb Geopotenial height,776.746,gpm
925mb Temperature,292.482,Kelvin
925mb wind speed,6.82732,m/s
