VAR,VAL,UNITS
2mTemp,278.183,Kelvin
2mDpt,272.61,Kelvin
sfcCAPE,134.251,J/kg
sfcCIN,-12.1412,J/kg
sfcPotentialTmp,282.185,Kelvin
sfcPressure,94280.2,Pa
PWAT,15.7403,kg/m^2
2mRH,69.6463,%
srh,151.022,m^2/s^2
lifted index (500-100mb),284.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25135,Kelvin
10m wind speed,3.80557,m/s
250mb Geopotenial height,10466.2,gpm
250mb Temperature,223.813,Kelvin
250mb wind speed,40.9726,m/s
500mb Geopotenial height,5642.99,gpm
500mb Temperature,253.272,Kelvin
500mb wind speed,24.3617,m/s
700mb Geopotenial height,3069.12,gpm
700mb Temperature,268.149,Kelvin
700mb wind speed,13.5089,m/s
850mb Geopotenial height,1521.89,gpm
850mb Temperature,274.305,Kelvin
850mb wind speed,8.13641,m/s
925mb Geopotenial height,836.863,gpm
925mb Temperature,277.814,Kelvin
925mb wind speed,6.78791,m/s
