VAR,VAL,UNITS
2mTemp,284.774,Kelvin
2mDpt,274.988,Kelvin
sfcCAPE,69.1494,J/kg
sfcCIN,-25.3974,J/kg
sfcPotentialTmp,291.428,Kelvin
sfcPressure,92734.9,Pa
PWAT,14.0819,kg/m^2
2mRH,58.6817,%
srh,95.1735,m^2/s^2
lifted index (500-100mb),278.035,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.09323,Kelvin
10m wind speed,6.91318,m/s
250mb Geopotenial height,10359.6,gpm
250mb Temperature,226.256,Kelvin
250mb wind speed,43.0699,m/s
500mb Geopotenial height,5540.46,gpm
500mb Temperature,252.791,Kelvin
500mb wind speed,24.2298,m/s
700mb Geopotenial height,2969.46,gpm
700mb Temperature,268.829,Kelvin
700mb wind speed,16.005,m/s
850mb Geopotenial height,1409.06,gpm
850mb Temperature,278.867,Kelvin
850mb wind speed,13.3761,m/s
925mb Geopotenial height,709.464,gpm
925mb Temperature,283.844,Kelvin
925mb wind speed,11.6976,m/s
