VAR,VAL,UNITS
2mTemp,278.858,Kelvin
2mDpt,272.888,Kelvin
sfcCAPE,10.9305,J/kg
sfcCIN,-1.08159,J/kg
sfcPotentialTmp,282.93,Kelvin
sfcPressure,93654.1,Pa
PWAT,11.0767,kg/m^2
2mRH,69.8877,%
srh,101.395,m^2/s^2
lifted index (500-100mb),286.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6986,Kelvin
10m wind speed,4.23203,m/s
250mb Geopotenial height,10485.4,gpm
250mb Temperature,224.783,Kelvin
250mb wind speed,31.6329,m/s
500mb Geopotenial height,5630.05,gpm
500mb Temperature,255.344,Kelvin
500mb wind speed,21.2134,m/s
700mb Geopotenial height,3034.54,gpm
700mb Temperature,270.418,Kelvin
700mb wind speed,12.892,m/s
850mb Geopotenial height,1473.31,gpm
850mb Temperature,277.555,Kelvin
850mb wind speed,9.15297,m/s
925mb Geopotenial height,782.171,gpm
925mb Temperature,279.901,Kelvin
925mb wind speed,7.89484,m/s
