VAR,VAL,UNITS
2mTemp,284.533,Kelvin
2mDpt,281.708,Kelvin
sfcCAPE,258.431,J/kg
sfcCIN,-3.65313,J/kg
sfcPotentialTmp,288.453,Kelvin
sfcPressure,94121.4,Pa
PWAT,22.9374,kg/m^2
2mRH,83.415,%
srh,106.253,m^2/s^2
lifted index (500-100mb),281.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07847,Kelvin
10m wind speed,3.14789,m/s
250mb Geopotenial height,10729.4,gpm
250mb Temperature,226.919,Kelvin
250mb wind speed,27.0097,m/s
500mb Geopotenial height,5779.84,gpm
500mb Temperature,261.028,Kelvin
500mb wind speed,12.6929,m/s
700mb Geopotenial height,3127.75,gpm
700mb Temperature,275.913,Kelvin
700mb wind speed,8.37782,m/s
850mb Geopotenial height,1533.82,gpm
850mb Temperature,282.92,Kelvin
850mb wind speed,6.57117,m/s
925mb Geopotenial height,826.929,gpm
925mb Temperature,286.053,Kelvin
925mb wind speed,5.87474,m/s
