VAR,VAL,UNITS
2mTemp,282.715,Kelvin
2mDpt,277.947,Kelvin
sfcCAPE,36.3687,J/kg
sfcCIN,-44.534,J/kg
sfcPotentialTmp,286.063,Kelvin
sfcPressure,93991.8,Pa
PWAT,14.7231,kg/m^2
2mRH,74.6918,%
srh,90.8338,m^2/s^2
lifted index (500-100mb),281.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46994,Kelvin
10m wind speed,3.64546,m/s
250mb Geopotenial height,10560.5,gpm
250mb Temperature,220.621,Kelvin
250mb wind speed,32.4242,m/s
500mb Geopotenial height,5721.49,gpm
500mb Temperature,256.655,Kelvin
500mb wind speed,16.9817,m/s
700mb Geopotenial height,3101.6,gpm
700mb Temperature,273.947,Kelvin
700mb wind speed,9.6673,m/s
850mb Geopotenial height,1518.65,gpm
850mb Temperature,281.772,Kelvin
850mb wind speed,9.1745,m/s
925mb Geopotenial height,815.252,gpm
925mb Temperature,285.371,Kelvin
925mb wind speed,8.82748,m/s
