VAR,VAL,UNITS
2mTemp,293.613,Kelvin
2mDpt,280.737,Kelvin
sfcCAPE,188.808,J/kg
sfcCIN,-18.9047,J/kg
sfcPotentialTmp,300.861,Kelvin
sfcPressure,93255.7,Pa
PWAT,18.0384,kg/m^2
2mRH,49.0517,%
srh,95.2938,m^2/s^2
lifted index (500-100mb),276.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37083,Kelvin
10m wind speed,4.8327,m/s
250mb Geopotenial height,10637.6,gpm
250mb Temperature,225.636,Kelvin
250mb wind speed,30.2777,m/s
500mb Geopotenial height,5715.17,gpm
500mb Temperature,260.113,Kelvin
500mb wind speed,17.8588,m/s
700mb Geopotenial height,3070.41,gpm
700mb Temperature,275.97,Kelvin
700mb wind speed,11.55,m/s
850mb Geopotenial height,1466.78,gpm
850mb Temperature,286.607,Kelvin
850mb wind speed,8.12504,m/s
925mb Geopotenial height,747.203,gpm
925mb Temperature,291.761,Kelvin
925mb wind speed,6.76414,m/s
