VAR,VAL,UNITS
2mTemp,282.513,Kelvin
2mDpt,275.994,Kelvin
sfcCAPE,108.858,J/kg
sfcCIN,-15.1007,J/kg
sfcPotentialTmp,287.802,Kelvin
sfcPressure,92965.3,Pa
PWAT,14.5462,kg/m^2
2mRH,70.504,%
srh,57.5519,m^2/s^2
lifted index (500-100mb),278.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72013,Kelvin
10m wind speed,3.99789,m/s
250mb Geopotenial height,10398.6,gpm
250mb Temperature,231.437,Kelvin
250mb wind speed,32.6931,m/s
500mb Geopotenial height,5568.51,gpm
500mb Temperature,252.187,Kelvin
500mb wind speed,16.2698,m/s
700mb Geopotenial height,2992.19,gpm
700mb Temperature,270.063,Kelvin
700mb wind speed,11.3943,m/s
850mb Geopotenial height,1423.95,gpm
850mb Temperature,279.806,Kelvin
850mb wind speed,8.83992,m/s
925mb Geopotenial height,724.314,gpm
925mb Temperature,282.748,Kelvin
925mb wind speed,7.47042,m/s
