VAR,VAL,UNITS
2mTemp,283.454,Kelvin
2mDpt,277.747,Kelvin
sfcCAPE,118.06,J/kg
sfcCIN,-13.9753,J/kg
sfcPotentialTmp,288.747,Kelvin
sfcPressure,93039.2,Pa
PWAT,18.9218,kg/m^2
2mRH,73.1291,%
srh,100.323,m^2/s^2
lifted index (500-100mb),278.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45051,Kelvin
10m wind speed,4.41132,m/s
250mb Geopotenial height,10459.8,gpm
250mb Temperature,228.873,Kelvin
250mb wind speed,29.8818,m/s
500mb Geopotenial height,5611.67,gpm
500mb Temperature,254.534,Kelvin
500mb wind speed,16.4671,m/s
700mb Geopotenial height,3013.74,gpm
700mb Temperature,272.012,Kelvin
700mb wind speed,10.1894,m/s
850mb Geopotenial height,1433.13,gpm
850mb Temperature,281.714,Kelvin
850mb wind speed,8.06603,m/s
925mb Geopotenial height,728.844,gpm
925mb Temperature,284.306,Kelvin
925mb wind speed,7.79686,m/s
