VAR,VAL,UNITS
2mTemp,279.37,Kelvin
2mDpt,275.984,Kelvin
sfcCAPE,152.932,J/kg
sfcCIN,-35.6688,J/kg
sfcPotentialTmp,284.052,Kelvin
sfcPressure,92819.1,Pa
PWAT,14.2635,kg/m^2
2mRH,82.52,%
srh,89.1595,m^2/s^2
lifted index (500-100mb),280.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40176,Kelvin
10m wind speed,4.34153,m/s
250mb Geopotenial height,10326.7,gpm
250mb Temperature,220.818,Kelvin
250mb wind speed,31.1925,m/s
500mb Geopotenial height,5559.03,gpm
500mb Temperature,253.111,Kelvin
500mb wind speed,16.4051,m/s
700mb Geopotenial height,2977.26,gpm
700mb Temperature,270.049,Kelvin
700mb wind speed,12.9024,m/s
850mb Geopotenial height,1410.59,gpm
850mb Temperature,279.538,Kelvin
850mb wind speed,10.5836,m/s
925mb Geopotenial height,712.731,gpm
925mb Temperature,282.454,Kelvin
925mb wind speed,9.89251,m/s
