VAR,VAL,UNITS
2mTemp,290.08,Kelvin
2mDpt,279.529,Kelvin
sfcCAPE,34.1408,J/kg
sfcCIN,-3.69088,J/kg
sfcPotentialTmp,293.298,Kelvin
sfcPressure,93672,Pa
PWAT,13.0811,kg/m^2
2mRH,52.5796,%
srh,75.8099,m^2/s^2
lifted index (500-100mb),278.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69177,Kelvin
10m wind speed,2.85475,m/s
250mb Geopotenial height,10644.9,gpm
250mb Temperature,223.199,Kelvin
250mb wind speed,21.4371,m/s
500mb Geopotenial height,5758.06,gpm
500mb Temperature,259.792,Kelvin
500mb wind speed,12.11,m/s
700mb Geopotenial height,3105.54,gpm
700mb Temperature,277.052,Kelvin
700mb wind speed,7.87706,m/s
850mb Geopotenial height,1501.21,gpm
850mb Temperature,286.383,Kelvin
850mb wind speed,5.62537,m/s
925mb Geopotenial height,783.888,gpm
925mb Temperature,290.681,Kelvin
925mb wind speed,4.57364,m/s
