VAR,VAL,UNITS
2mTemp,300.716,Kelvin
2mDpt,287.841,Kelvin
sfcCAPE,1100.12,J/kg
sfcCIN,-17.2117,J/kg
sfcPotentialTmp,308.282,Kelvin
sfcPressure,93771.6,Pa
PWAT,31.0297,kg/m^2
2mRH,49.1733,%
srh,48.6146,m^2/s^2
lifted index (500-100mb),271.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94645,Kelvin
10m wind speed,4.43354,m/s
250mb Geopotenial height,10867.4,gpm
250mb Temperature,228.441,Kelvin
250mb wind speed,20.4408,m/s
500mb Geopotenial height,5862.64,gpm
500mb Temperature,264.25,Kelvin
500mb wind speed,10.8665,m/s
700mb Geopotenial height,3171.02,gpm
700mb Temperature,280.856,Kelvin
700mb wind speed,7.29121,m/s
850mb Geopotenial height,1534.39,gpm
850mb Temperature,292.461,Kelvin
850mb wind speed,6.37079,m/s
925mb Geopotenial height,798.222,gpm
925mb Temperature,298.169,Kelvin
925mb wind speed,5.70364,m/s
