VAR,VAL,UNITS
2mTemp,291.83,Kelvin
2mDpt,287.386,Kelvin
sfcCAPE,280.407,J/kg
sfcCIN,-21.007,J/kg
sfcPotentialTmp,295.802,Kelvin
sfcPressure,94017.9,Pa
PWAT,30.8461,kg/m^2
2mRH,76.9827,%
srh,50.8986,m^2/s^2
lifted index (500-100mb),275.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03415,Kelvin
10m wind speed,3.09773,m/s
250mb Geopotenial height,10871,gpm
250mb Temperature,229.267,Kelvin
250mb wind speed,21.0849,m/s
500mb Geopotenial height,5853.56,gpm
500mb Temperature,264.342,Kelvin
500mb wind speed,11.2314,m/s
700mb Geopotenial height,3168.31,gpm
700mb Temperature,279.542,Kelvin
700mb wind speed,7.97835,m/s
850mb Geopotenial height,1545.25,gpm
850mb Temperature,288.884,Kelvin
850mb wind speed,6.6435,m/s
925mb Geopotenial height,820.976,gpm
925mb Temperature,292.774,Kelvin
925mb wind speed,6.4656,m/s
