VAR,VAL,UNITS
2mTemp,277.047,Kelvin
2mDpt,270.949,Kelvin
sfcCAPE,8.73561,J/kg
sfcCIN,-1.97161,J/kg
sfcPotentialTmp,279.561,Kelvin
sfcPressure,93413.9,Pa
PWAT,8.6261,kg/m^2
2mRH,68.2039,%
srh,104.837,m^2/s^2
lifted index (500-100mb),289.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53808,Kelvin
10m wind speed,3.08759,m/s
250mb Geopotenial height,10531.5,gpm
250mb Temperature,221.966,Kelvin
250mb wind speed,28.0303,m/s
500mb Geopotenial height,5688.8,gpm
500mb Temperature,257.849,Kelvin
500mb wind speed,18.0047,m/s
700mb Geopotenial height,3055.51,gpm
700mb Temperature,275.663,Kelvin
700mb wind speed,11.4844,m/s
850mb Geopotenial height,1461.61,gpm
850mb Temperature,283.59,Kelvin
850mb wind speed,7.13581,m/s
925mb Geopotenial height,759.051,gpm
925mb Temperature,284.532,Kelvin
925mb wind speed,6.06665,m/s
