VAR,VAL,UNITS
2mTemp,277.305,Kelvin
2mDpt,269.731,Kelvin
sfcCAPE,82.3877,J/kg
sfcCIN,-0.582588,J/kg
sfcPotentialTmp,280.445,Kelvin
sfcPressure,94517.3,Pa
PWAT,8.92088,kg/m^2
2mRH,62.3012,%
srh,118.598,m^2/s^2
lifted index (500-100mb),287.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74706,Kelvin
10m wind speed,2.91822,m/s
250mb Geopotenial height,10446,gpm
250mb Temperature,219.223,Kelvin
250mb wind speed,31.2072,m/s
500mb Geopotenial height,5663.22,gpm
500mb Temperature,253.895,Kelvin
500mb wind speed,18.7106,m/s
700mb Geopotenial height,3083.95,gpm
700mb Temperature,267.934,Kelvin
700mb wind speed,9.52227,m/s
850mb Geopotenial height,1536.53,gpm
850mb Temperature,275.762,Kelvin
850mb wind speed,5.52796,m/s
925mb Geopotenial height,850.616,gpm
925mb Temperature,277.666,Kelvin
925mb wind speed,4.57719,m/s
