VAR,VAL,UNITS
2mTemp,279.927,Kelvin
2mDpt,276.778,Kelvin
sfcCAPE,39.8455,J/kg
sfcCIN,-42.9562,J/kg
sfcPotentialTmp,285.099,Kelvin
sfcPressure,92789.7,Pa
PWAT,14.6123,kg/m^2
2mRH,83.023,%
srh,194.139,m^2/s^2
lifted index (500-100mb),280.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.07684,Kelvin
10m wind speed,5.84698,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,223.766,Kelvin
250mb wind speed,42.9284,m/s
500mb Geopotenial height,5571.25,gpm
500mb Temperature,254.38,Kelvin
500mb wind speed,22.4405,m/s
700mb Geopotenial height,2980.34,gpm
700mb Temperature,270.804,Kelvin
700mb wind speed,16.1002,m/s
850mb Geopotenial height,1412.91,gpm
850mb Temperature,279.266,Kelvin
850mb wind speed,14.886,m/s
925mb Geopotenial height,713.946,gpm
925mb Temperature,282.764,Kelvin
925mb wind speed,13.1388,m/s
