VAR,VAL,UNITS
2mTemp,289.293,Kelvin
2mDpt,284.918,Kelvin
sfcCAPE,516.067,J/kg
sfcCIN,-23.4048,J/kg
sfcPotentialTmp,293.523,Kelvin
sfcPressure,93930.6,Pa
PWAT,25.0777,kg/m^2
2mRH,78.1555,%
srh,78.1979,m^2/s^2
lifted index (500-100mb),274.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.267165,Kelvin
10m wind speed,2.69497,m/s
250mb Geopotenial height,10699.1,gpm
250mb Temperature,226.238,Kelvin
250mb wind speed,22.3677,m/s
500mb Geopotenial height,5776.19,gpm
500mb Temperature,259.512,Kelvin
500mb wind speed,11.3795,m/s
700mb Geopotenial height,3133.09,gpm
700mb Temperature,276.161,Kelvin
700mb wind speed,6.15833,m/s
850mb Geopotenial height,1529.73,gpm
850mb Temperature,285.848,Kelvin
850mb wind speed,5.32854,m/s
925mb Geopotenial height,813.154,gpm
925mb Temperature,290.388,Kelvin
925mb wind speed,4.90342,m/s
