VAR,VAL,UNITS
2mTemp,296.587,Kelvin
2mDpt,284.937,Kelvin
sfcCAPE,332.17,J/kg
sfcCIN,-11.9987,J/kg
sfcPotentialTmp,304.783,Kelvin
sfcPressure,93569.6,Pa
PWAT,25.3006,kg/m^2
2mRH,51.5215,%
srh,60.6974,m^2/s^2
lifted index (500-100mb),273.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.086277,Kelvin
10m wind speed,3.40461,m/s
250mb Geopotenial height,10714.2,gpm
250mb Temperature,225.989,Kelvin
250mb wind speed,27.7334,m/s
500mb Geopotenial height,5773.05,gpm
500mb Temperature,261.015,Kelvin
500mb wind speed,12.5789,m/s
700mb Geopotenial height,3115.74,gpm
700mb Temperature,277.223,Kelvin
700mb wind speed,7.48816,m/s
850mb Geopotenial height,1503.29,gpm
850mb Temperature,288.284,Kelvin
850mb wind speed,5.16354,m/s
925mb Geopotenial height,778.053,gpm
925mb Temperature,293.797,Kelvin
925mb wind speed,4.52894,m/s
