VAR,VAL,UNITS
2mTemp,280.567,Kelvin
2mDpt,275.109,Kelvin
sfcCAPE,15.054,J/kg
sfcCIN,-3.13288,J/kg
sfcPotentialTmp,283.201,Kelvin
sfcPressure,94259.1,Pa
PWAT,11.5641,kg/m^2
2mRH,71.7415,%
srh,93.1662,m^2/s^2
lifted index (500-100mb),281.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91812,Kelvin
10m wind speed,3.57303,m/s
250mb Geopotenial height,10468.1,gpm
250mb Temperature,219.087,Kelvin
250mb wind speed,28.8019,m/s
500mb Geopotenial height,5689.28,gpm
500mb Temperature,253.561,Kelvin
500mb wind speed,14.9449,m/s
700mb Geopotenial height,3102.06,gpm
700mb Temperature,271.337,Kelvin
700mb wind speed,10.5751,m/s
850mb Geopotenial height,1533.28,gpm
850mb Temperature,279.211,Kelvin
850mb wind speed,9.45575,m/s
925mb Geopotenial height,836.441,gpm
925mb Temperature,283.217,Kelvin
925mb wind speed,8.60029,m/s
